Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2016-01-04,3914.2900390625,384092500,,,,,,,,,,,0.0001911661573237,8.846260513495352e-05,-0.0025323516564832,0.0,-0.0021087873159654,0.0012314841063518,-0.0018575557644704,0.000466991198041,,,,,,,,,,,,,,,,,,Red Chip Index
2016-01-05,3880.550048828125,359147400,-0.0023780245396916,0.0020122259542274,0.0005668399000164,0.002649586778312,0.001641632206778,-0.0064893170328087,-0.00259297633673,0.0033565184456278,0.007188153357849,0.0025924378003432,-0.0070151038691825,0.0015621447974007,0.0050343986863377,0.0064315690816356,0.0140639682090035,0.0129141901653273,0.0029214327275246,0.00244210055065,0.0053605619962946,-0.0214906729298547,-0.0214939018140821,0.0030695273956511,-6.4945553479956,-0.0086946411745324,,,,,,,,,,,,Red Chip Index
2016-01-06,3847.830078125,354746500,-0.0113812132966527,-0.0131153967026469,-0.0146952261032545,-0.0159352667948421,-0.0144716933260808,-0.0098123034025049,0.0225473442768644,-0.0125968114290805,-0.0103956675582262,-0.0093190252049198,-0.0030552829182913,0.0027367688779607,0.0035667055467314,-0.0019769442728828,0.0032337104267952,0.0066784224743938,0.0059655784080405,0.0070271359030722,-0.0022132919248079,-0.0556018885773311,-0.0601317610327711,0.012518545710656,-1.2253743170631335,-0.0085034863907163,-0.0086946411745324,,,,,,,,,,,Red Chip Index
2016-01-07,3693.969970703125,624106700,-0.0302598964663078,-0.0237004430144116,-0.0232105953085517,-0.0220747982849844,-0.0272303233468439,-0.0308601377281603,-0.0704489590741445,-0.0171611757319608,-0.0196430017133338,-0.0229263240743325,-0.0041308859295249,0.0030081331460798,0.0059782813010282,0.0052514690978029,0.0116753545453738,0.0087113925830302,-0.0010015283000309,-0.0025052201967492,-0.0096793615801447,-0.0206064391458672,-0.0140227738432791,0.0144701221765162,75.93033335071664,-0.0416516941507753,-0.0085034863907163,-0.0086946411745324,,,,,,,,,,Red Chip Index
2016-01-08,3711.0,441574800,-0.0097667075213716,-0.0108383743902185,-0.0101518955333977,-0.0126057095556277,-0.017255789702896,0.0059198879611015,0.0196512377179765,-0.0158553520683853,-0.0070036100550131,-0.0130773278890294,-0.0090211591713863,0.0002048356562283,0.0024453513918343,0.0055295105221084,0.0088502177991858,0.0026572433282237,-0.0135895676046671,-0.0134522115293124,0.0032579891147137,-0.0033063002355894,-0.0059259485315393,-0.0089373501671428,-29.24690601783317,0.004589067447285,-0.0416516941507753,-0.0085034863907163,-0.0086946411745324,,,,,,,,,Red Chip Index
2016-01-11,3562.030029296875,501116900,-0.001214491374167,0.0008532721255336,0.003188467010559,-0.0001164237414245,-0.0041100429731392,-0.0276336621372573,-0.0532599054947062,-0.0048501837634667,-0.0068669403840825,-0.0024640769467814,-0.0039135535212667,0.0070209629768025,0.0058148130771795,0.0005468897474614,0.0108077284494645,0.0163652326851921,-0.0016101711181704,-0.0013766540085352,0.0019281757625426,-0.0527744272633515,-0.0596125199845228,-0.0011842309804165,13.484034867931774,-0.0418216493061207,0.004589067447285,-0.0416516941507753,-0.0085034863907163,-8.999333372086904,,,,,,,,Red Chip Index
2016-01-12,3502.590087890625,445781500,0.0103341501551175,0.0078027985167563,0.0071744297449711,0.0051281609753837,0.0026873276631191,-0.0088865542587425,0.0020409633210913,0.0153057596882058,0.0097756041647021,0.0163214480812399,0.0048684633234523,-0.0013072902643237,0.0026790152156566,-0.0040992863768137,-0.006318100676438,-0.0056714556316479,0.0094748615112725,0.0076477376594865,0.0024308503556094,-0.0308818630393724,-0.0218700045449912,-0.009940742739683,-11.042413456820157,-0.016970281966979,-0.0418216493061207,0.004589067447285,-0.0416516941507753,-9.73985533446834,,,,,,,,Red Chip Index
2016-01-13,3548.919921875,395874200,-0.0341149370767063,-0.0249654523042196,-0.0220880159833402,-0.0211234427956725,-0.0330333591877339,0.0113191869423601,-0.0242366943504006,0.0030122618113046,0.0053632536665975,-0.0024505431742343,0.0015299643250423,0.0074611352250573,0.002320398569086,0.0004573187686283,0.0,0.0017045529147621,0.0013978970362653,0.0012921092348434,-0.0004041721232087,0.0013140278408982,-0.0178224605810503,0.001750206758283,-11.195462350949962,0.0130546292968756,-0.016970281966979,-0.0418216493061207,0.004589067447285,-7.768278488941361,,,,,,,,Red Chip Index
2016-01-14,3531.030029296875,410702500,0.0196506321734235,0.0166959053866622,0.0140941036253365,0.0151819753538102,0.0153238910170308,-0.0058927216045916,0.0196813339084251,-0.0179988355355763,-0.0071799705900855,-0.0167413347989509,-0.0034371448103477,0.0019633306251525,0.0067344257102026,0.0004419235956101,0.0074063517426945,0.0089011008387795,0.0030910734482081,-0.003860466814832,0.001617265058337,0.0236220876481778,0.0237545771491072,-0.0125057246767241,3.7457101271060353,-0.0050664798740574,0.0130546292968756,-0.016970281966979,-0.0418216493061207,-4.410970925549651,,,,,,,,Red Chip Index
2016-01-15,3446.360107421875,392000100,-0.0274279692578548,-0.02159909800185,-0.0238701103681001,-0.0227939669656489,-0.0175008262629385,-0.0149686877680353,-0.0354692178876611,-0.0238192898989323,-0.0192795265267679,-0.0254161298624095,0.006625504430149,-0.0013256163158326,-0.000445903062103,0.0022542528159277,-0.0087390380658627,-0.0004541011747006,-0.0007952420564668,0.002492908318203,-0.0013119109720691,-0.0570513026640646,-0.0006445522823426,0.016388839916025,-4.553758499156933,-0.0245679265183751,-0.0050664798740574,0.0130546292968756,-0.016970281966979,-7.131228579308136,,,,,,,,Red Chip Index
2016-01-19,3518.389892578125,374908000,-0.0025554040758531,0.0005318215543925,0.0017475177124754,0.0002269285540492,-0.0127515341161409,0.0207075960848661,0.0322262715377765,0.0197370959014078,0.0167649793216067,0.0149509136777727,0.0033678504912544,0.0014702711863772,-0.0022979965594652,-0.0009125677690172,-0.0026072278372138,-0.0017397489231223,0.0032943510127314,0.0022931922287652,-0.0013115907910624,-0.0326308969861233,-0.072557239064591,-0.0014658502848717,-4.360228479533551,0.0204723715550096,-0.0245679265183751,-0.0050664798740574,0.0130546292968756,-1.2251479173342128,-10.11422614403903,,,-10.11422614403903,,,,Red Chip Index
2016-01-20,3357.340087890625,479123600,-0.0011749636866091,-0.0116938551524135,-0.0155643726825266,-0.0155777722204619,0.0044628971254512,-0.0381705539394849,-0.0103216807488559,-0.0344804806809189,-0.0345765916458771,-0.0282040967240697,0.0015419456801473,0.0049885756350727,0.001285734202423,-4.565917696464084e-05,-0.0055031280856587,0.0080681908241238,-0.0017909861407635,-0.001645175183168,0.001010187658138,-0.0671117325669267,-0.0305980897465886,0.0157812191821189,27.797646355905982,-0.0479694640612609,0.0204723715550096,-0.0245679265183751,-0.0050664798740574,-4.14693116680046,-13.48288140480246,,,-13.48288140480246,,,,Red Chip Index
2016-01-21,3258.5400390625,642193000,8.276897377723635e-05,0.0051954383611314,0.0073534193753141,0.0076151237697572,-0.0019713309262769,-0.0182222233253145,-0.0323218158252354,0.0197456219286737,0.0176606925596751,0.019434360201721,-0.0036660549220349,-0.0011346100443674,-0.0060564001238325,-3.048923682757998e-05,-0.0029052367401418,-0.0092841733296044,0.0023624399497494,0.0033066352431703,-0.0003027427632006,0.1122411124375946,0.0491391994430652,-0.0072260863304292,34.03493378326595,-0.0303203421298301,-0.0479694640612609,0.0204723715550096,-0.0245679265183751,-8.18220442289055,-15.314866485727295,,,-15.314866485727295,,,,Red Chip Index
2016-01-22,3373.22998046875,504018200,0.0266365199990086,0.0202837010244947,0.0132742133111787,0.021713360107231,0.0233821421592677,0.0290343548972722,0.0125257088767731,0.030974239750696,0.0218573902077525,0.0199202565499176,0.0067444200438377,-0.001987780666751,-0.0141070503544983,0.0002436309490578,-0.0112382566647629,-0.0126672487554212,0.0023170395288485,0.0013813765647296,0.0051484166040767,0.0900778150427346,0.1001709506043002,-0.0017287093588093,-21.516086285587043,0.0340000361879602,-0.0303203421298301,-0.0479694640612609,0.0204723715550096,-4.468952331723653,-8.682799069244307,,,-8.682799069244307,,,,Red Chip Index
2016-01-25,3432.909912109375,464443400,-0.0158325177020265,-0.0156379820533789,-0.0129424868842095,-0.0173885100375462,-0.022818547449833,0.0136071238433443,0.0075269720894561,-0.0058477464665197,-0.0038983050847457,-0.0029421244840981,0.0054950220084901,-0.0023332221063784,-0.0091235517865145,-0.0001370271736933,0.0017189288677761,0.0109314852056248,0.0081555286782375,0.0058329215702725,-0.0021090598083387,-0.0574712194173906,-0.0522063483295111,0.008202698141198,-7.851859317778604,0.0173846483504002,0.0340000361879602,-0.0303203421298301,-0.0479694640612609,-0.3902724872985375,-7.493669843455263,,,-7.493669843455263,,,,Red Chip Index
2016-01-26,3331.219970703125,463961400,0.0108840973309756,0.0141443355902264,0.0177530274709347,0.0179337463372277,0.0206542964865481,-0.0247847134643055,-0.0642263140967669,0.0105489442108615,0.0058703420112302,0.0088946458200138,-0.0029012057997863,0.0011978557082377,0.0109896353859531,4.565778827148037e-05,0.0093503834694224,0.0040145527343651,-0.0036609121343545,-0.0049783501020541,0.0,0.0365853857867197,0.0426229258052637,0.0140119333612154,-0.1037801376873909,-0.0305263363874425,0.0173846483504002,0.0340000361879602,-0.0303203421298301,-5.319760674330776,-6.479733654556263,-14.895934193446337,,-6.479733654556263,,,,Red Chip Index
2016-01-27,3376.18994140625,407014200,-0.0217835355228899,-0.0108634837956395,-0.0137791385013715,-0.0058680062128906,-0.0149512963458169,0.010161203637256,-0.0051737888945326,0.0054052860626889,0.0133468497578872,0.005911818228093,0.0012856551013848,-0.0069790325947682,-0.0124510167061445,0.0004719449692713,-0.0097148415523993,-0.0090288002745518,0.0047807351011648,-0.0010961587737304,-0.004629620386946,0.0270269778537726,0.0408804801336439,-0.0049924006683668,-12.274124528462927,0.0133197395536324,-0.0305263363874425,0.0173846483504002,0.0340000361879602,0.5614520132652956,-3.608762182059888,-12.997129300630592,,-3.608762182059888,,,,Red Chip Index
2016-01-28,3381.2900390625,397560100,0.0086187979820806,0.0055285772057875,0.0078509832133968,0.002561374912215,0.0005185933994016,0.007525586748915,-0.02920691636458,-0.0132865127176226,-0.0097823348376663,-0.0244140123107819,0.0007349688904632,0.006597803296978,-0.0016433284806929,-0.000715128749293,-0.0012612578898576,0.012560187464095,-0.0028902309887888,-0.0039439611822156,-0.0039433709163936,0.0284830342220869,0.023867098246092,-0.0004479885412931,-2.3227936519168124,0.0015083289505871,0.0133197395536324,-0.0305263363874425,0.0173846483504002,3.767024450474943,-4.723405613613741,-12.124756800327296,,-4.723405613613741,,,,Red Chip Index
2016-01-29,3472.35009765625,720724200,0.0238024477769058,0.0247602174153414,0.0246838847348433,0.0249963188444923,0.0320053273061673,0.0253846431694708,0.0308545452222077,0.0219473272280479,0.0256246004593554,0.0164447357597148,0.0039082396389884,-0.0078654691381616,-0.0042923565841972,-0.0003959001501051,-0.0098926229832465,-0.008162453785234,-0.000492915080275,-0.0026506628672683,0.0111663633160812,0.0120408698519962,0.025081212868891,0.0007171466884487,81.28685449067953,0.0262243310820568,0.0015083289505871,0.0133197395536324,-0.0305263363874425,2.938433423200104,-1.6618360975057975,-5.999503915964189,,-1.6618360975057975,,,,Red Chip Index
2016-02-01,3462.679931640625,494808500,0.0013914155123568,-0.0004432365871701,-0.0010397656387702,-0.0016620226209044,-0.002887819177765,-0.0044509926420098,-0.0178061411495905,-0.0055897282097603,-0.0038955435405664,-0.0041059415853164,0.0202639874424515,0.0081432915241352,-0.0043821261576662,0.0001371273647388,0.002480147835733,0.0015552362633541,0.0105543372931402,0.0102588593728569,-0.0061238892341515,-0.0594883449194459,-0.0014393508733998,0.0103009671699314,-31.345652053864708,-0.0027926826061117,0.0262243310820568,0.0015083289505871,0.0133197395536324,0.867194895684209,0.4735379852965682,-6.691459670152922,,0.4735379852965682,,,,Red Chip Index
2016-02-02,3466.85009765625,397044000,-0.0223834712916793,-0.0187430908302749,-0.0179729113581367,-0.0210997907995041,-0.0228111348025661,-0.0075864436350182,0.0225806475044458,-0.0246656881024406,-0.0227884185790363,-0.0181227731714022,-0.0041206528357531,-0.0126077895571848,-0.0016317394567841,0.000350251377803,-0.0059377128737266,-0.0115813332265879,-0.0048804247643944,-0.0065496646444195,-0.0013131035698784,-0.0550285146200199,-0.0567886273852168,-0.000531940396268,-19.758047810415544,0.0012028688573654,-0.0027926826061117,0.0262243310820568,0.0015083289505871,4.07148516597351,-1.464868775077932,-2.6720698831226075,-11.430934778492164,-1.464868775077932,-11.430934778492164,,,Red Chip Index
2016-02-03,3367.10009765625,511445700,-0.0028138368562685,0.0049920389346194,0.0113362220754509,0.0086500518532142,0.0014471679340981,-0.023409973222272,-0.0037544044305932,-0.0133124191040132,-0.014336356356594,-0.0152613626460543,-0.0081429457141161,0.0012985574488695,0.0078853314291749,0.0002131407826084,0.0115196374911745,0.0039275002738918,-0.0007945337016758,-0.0022666600847764,-0.0159805986362158,0.0803212746298049,0.0709046335046061,0.012419053839795,28.813355698612742,-0.0296248989061636,0.0012028688573654,-0.0027926826061117,0.0262243310820568,-0.2692337785419108,0.2907066162533667,-3.8682799538204415,-13.231370416854435,0.2907066162533667,-13.231370416854435,,,Red Chip Index
2016-02-04,3409.77001953125,389670600,0.001181070267556,0.0015267325638141,0.0048920600116924,0.0041167961436148,0.0044442148754089,0.0100834106873375,0.0152508619463391,0.0003713837446432,0.0105702670845106,-0.0043943561789481,-0.0144840476936448,-0.0121037794154073,-0.0189046769127304,-0.000426190726592,-0.0174341384394854,-0.019104110742376,-0.0132424601753156,-0.0152362334899628,-0.008428406692443,-0.0173481873333137,-0.0165525632391656,0.0142818943839957,-23.80997630833537,0.0125140175526752,-0.0296248989061636,0.0012028688573654,-0.0027926826061117,0.8422815002479433,4.641034900779051,-3.9209084850309273,-11.384599883558554,4.641034900779051,-11.384599883558554,,,Red Chip Index
2016-02-05,3403.47998046875,373215000,-0.0324687818706331,-0.0184812463108693,-0.012890038641146,-0.0151001887408362,-0.0287448472509158,0.0054777451902117,-0.0063037976239281,-0.0065885460660697,-0.0085949190869236,-0.0114048518105323,-0.0106163681253824,0.0003208879075335,-0.0028273122022943,-0.0018577552696242,-0.0062244360373524,-0.0122972415934233,-0.0117489100450189,-0.0097268160615954,0.0058048880637266,-0.0261664546555212,-0.0116075949451164,0.0001728345252307,-4.222951385092948,-0.0018481198945185,0.0125140175526752,-0.0296248989061636,0.0012028688573654,-1.9833863306002897,0.8967666057502655,-3.612261798111183,-7.863896905991419,0.8967666057502655,-7.863896905991419,,,Red Chip Index
2016-02-11,3273.300048828125,507202200,-0.0039102716672183,-0.0123011617925047,-0.0159952687336462,-0.0160013434130459,-0.0101299559549504,-0.0384883140096701,,-0.0405028051344555,-0.0238527245290685,-0.0293236571885283,-0.0168329379801653,-0.0041662377043003,0.0028668035025027,0.0,-0.0051590243540794,-0.0063765688136929,0.0005139514633525,0.0008016015341867,-0.0034414624377431,-0.0451731017851532,-0.0252918509334071,0.0445300706591673,35.900807845343834,-0.039770240949109,-0.0018481198945185,0.0125140175526752,-0.0296248989061636,-5.469170889345564,-4.649404364450005,-5.0215315056908345,-11.794663195146182,-4.649404364450005,-11.794663195146182,,,Red Chip Index
2016-02-12,3251.85009765625,413699800,0.0165625906907465,0.0195180495658551,0.0200291543589608,0.0221265185451469,0.0191565869358703,-0.0121979474379834,,0.0252392655964028,0.0308109260712028,0.0245222019250606,-0.0066665247478369,0.0030506254202045,-0.0004811866714031,0.0,-0.0028414780597567,-0.0044789349245117,-0.0011300634096919,-0.0032714810885275,0.0043952052016567,0.1232354659446928,0.1097804791429899,-0.0070518860934047,-18.43493581060965,-0.0065962300006802,-0.039770240949109,-0.0018481198945185,0.0125140175526752,-6.201594933260878,-2.3826067850488464,-7.575618480604662,-8.707953865898565,-2.3826067850488464,-8.707953865898565,,,Red Chip Index
2016-02-16,3428.06005859375,454951200,0.0226974002670203,0.0165166541221624,0.0139334258185319,0.015787109181572,0.0244961345258838,0.0107801002840361,0.0329091581670277,-0.0011153256181276,0.0065072870380911,-0.0077908917071249,0.0057359060240067,0.0040651095962269,-0.001076836353182,-0.0118374957211857,-0.0043412848896731,-0.0013280832698236,0.007667136277164,0.004647581903109,0.0092727584759366,-0.0135869433177331,-0.035371711138687,-0.0251795269038895,9.971336703571044,0.0514022385622334,-0.0065962300006802,-0.039770240949109,-0.0018481198945185,1.81045882716504,1.5363506819138006,2.1064285670135297,-2.127854742538815,1.5363506819138006,-2.127854742538815,,,Red Chip Index
2016-02-17,3390.800048828125,417707600,0.0221147392041647,0.016480439210486,0.0158936405902059,0.0167343044804699,0.0153946749123992,-0.0103288849758005,0.0108464921963455,0.0298759941045052,0.0286751737870389,0.0265021001452478,-0.0021167996370629,0.0108588006866772,0.003132737943793,0.0031913876129228,0.0039313501077868,0.0101728962769764,0.0026377337730181,0.0024247334265148,-0.0008258679548505,0.0557850854274102,0.0720944584469465,0.0026491854517738,-8.18628459491919,-0.0109885599944184,0.0514022385622334,-0.0065962300006802,-0.039770240949109,-0.5563416475147798,0.2812538899579886,4.05887324323555,-4.45543648568254,0.2812538899579886,-4.45543648568254,,,Red Chip Index
2016-02-18,3496.030029296875,475430200,-0.0102601242440706,-0.0046657137070276,-0.0024553791082789,-0.0028639322286371,-0.0063493150031684,0.0231714516305481,-0.0015501571102878,0.0014856726189302,-0.0096678119787978,0.0092169939523631,0.0017531289010528,0.0015591963897714,-0.0135446965615,0.0017520206349748,-0.0078319951111035,-0.0078325204012424,0.0042497031076014,0.0021625371075635,0.001653022328768,0.0035877563894002,-0.0063768469769022,0.0123854349784318,13.818901068594394,0.030099850283584,-0.0109885599944184,0.0514022385622334,-0.0065962300006802,2.719277015267729,0.6819569160554595,3.640429189208749,-0.9912121876507918,0.6819569160554595,-0.9912121876507918,,,Red Chip Index
