Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2016-01-04,3296.258056640625,184400,,,,,,,,,,,0.0001911661573237,8.846260513495352e-05,-0.0025323516564832,0.0,-0.0021087873159654,0.0012314841063518,-0.0018575557644704,0.000466991198041,,,,,,,,,,,,,,,,,,000001.SS
2016-01-05,3287.7109375,266900,-0.0023780245396916,0.0020122259542274,0.0005668399000164,0.002649586778312,0.001641632206778,-0.0064893170328087,-0.00259297633673,0.0033565184456278,0.007188153357849,0.0025924378003432,-0.0070151038691825,0.0015621447974007,0.0050343986863377,0.0064315690816356,0.0140639682090035,0.0129141901653273,0.0029214327275246,0.00244210055065,0.0053605619962946,-0.0214906729298547,-0.0214939018140821,0.0030695273956511,44.73969631236442,-0.0025997173422807,,,,,,,,,,,,000001.SS
2016-01-06,3361.840087890625,238900,-0.0113812132966527,-0.0131153967026469,-0.0146952261032545,-0.0159352667948421,-0.0144716933260808,-0.0098123034025049,0.0225473442768644,-0.0125968114290805,-0.0103956675582262,-0.0093190252049198,-0.0030552829182913,0.0027367688779607,0.0035667055467314,-0.0019769442728828,0.0032337104267952,0.0066784224743938,0.0059655784080405,0.0070271359030722,-0.0022132919248079,-0.0556018885773311,-0.0601317610327711,0.012518545710656,-10.49082053203447,0.0220501714693803,-0.0025997173422807,,,,,,,,,,,000001.SS
2016-01-07,3125.001953125,70600,-0.0302598964663078,-0.0237004430144116,-0.0232105953085517,-0.0220747982849844,-0.0272303233468439,-0.0308601377281603,-0.0704489590741445,-0.0171611757319608,-0.0196430017133338,-0.0229263240743325,-0.0041308859295249,0.0030081331460798,0.0059782813010282,0.0052514690978029,0.0116753545453738,0.0087113925830302,-0.0010015283000309,-0.0025052201967492,-0.0096793615801447,-0.0206064391458672,-0.0140227738432791,0.0144701221765162,-70.44788614483048,-0.0757881557574026,0.0220501714693803,-0.0025997173422807,,,,,,,,,,000001.SS
2016-01-08,3186.412109375,286400,-0.0097667075213716,-0.0108383743902185,-0.0101518955333977,-0.0126057095556277,-0.017255789702896,0.0059198879611015,0.0196512377179765,-0.0158553520683853,-0.0070036100550131,-0.0130773278890294,-0.0090211591713863,0.0002048356562283,0.0024453513918343,0.0055295105221084,0.0088502177991858,0.0026572433282237,-0.0135895676046671,-0.0134522115293124,0.0032579891147137,-0.0033063002355894,-0.0059259485315393,-0.0089373501671428,305.66572237960344,0.0192725090609969,-0.0757881557574026,0.0220501714693803,-0.0025997173422807,,,,,,,,,000001.SS
2016-01-11,3016.7041015625,271600,-0.001214491374167,0.0008532721255336,0.003188467010559,-0.0001164237414245,-0.0041100429731392,-0.0276336621372573,-0.0532599054947062,-0.0048501837634667,-0.0068669403840825,-0.0024640769467814,-0.0039135535212667,0.0070209629768025,0.0058148130771795,0.0005468897474614,0.0108077284494645,0.0163652326851921,-0.0016101711181704,-0.0013766540085352,0.0019281757625426,-0.0527744272633515,-0.0596125199845228,-0.0011842309804165,-5.167597765363128,-0.056256100067819,0.0192725090609969,-0.0757881557574026,0.0220501714693803,-8.480948708337232,,,,,,,,000001.SS
2016-01-12,3022.861083984375,207700,0.0103341501551175,0.0078027985167563,0.0071744297449711,0.0051281609753837,0.0026873276631191,-0.0088865542587425,0.0020409633210913,0.0153057596882058,0.0097756041647021,0.0163214480812399,0.0048684633234523,-0.0013072902643237,0.0026790152156566,-0.0040992863768137,-0.006318100676438,-0.0056714556316479,0.0094748615112725,0.0076477376594865,0.0024308503556094,-0.0308818630393724,-0.0218700045449912,-0.009940742739683,-23.52724594992636,0.0020368062741935,-0.056256100067819,0.0192725090609969,-0.0757881557574026,-8.055752423204787,,,,,,,,000001.SS
2016-01-13,2949.596923828125,194300,-0.0341149370767063,-0.0249654523042196,-0.0220880159833402,-0.0211234427956725,-0.0330333591877339,0.0113191869423601,-0.0242366943504006,0.0030122618113046,0.0053632536665975,-0.0024505431742343,0.0015299643250423,0.0074611352250573,0.002320398569086,0.0004573187686283,0.0,0.0017045529147621,0.0013978970362653,0.0012921092348434,-0.0004041721232087,0.0013140278408982,-0.0178224605810503,0.001750206758283,-6.451612903225806,-0.024838702388245,0.0020368062741935,-0.056256100067819,0.0192725090609969,-12.262426328587228,,,,,,,,000001.SS
2016-01-14,3007.64892578125,212900,0.0196506321734235,0.0166959053866622,0.0140941036253365,0.0151819753538102,0.0153238910170308,-0.0058927216045916,0.0196813339084251,-0.0179988355355763,-0.0071799705900855,-0.0167413347989509,-0.0034371448103477,0.0019633306251525,0.0067344257102026,0.0004419235956101,0.0074063517426945,0.0089011008387795,0.0030910734482081,-0.003860466814832,0.001617265058337,0.0236220876481778,0.0237545771491072,-0.0125057246767241,9.57282552753474,0.0193014555174672,-0.024838702388245,0.0020368062741935,-0.056256100067819,-3.755294527940922,,,,,,,,000001.SS
2016-01-15,2900.969970703125,198700,-0.0274279692578548,-0.02159909800185,-0.0238701103681001,-0.0227939669656489,-0.0175008262629385,-0.0149686877680353,-0.0354692178876611,-0.0238192898989323,-0.0192795265267679,-0.0254161298624095,0.006625504430149,-0.0013256163158326,-0.000445903062103,0.0022542528159277,-0.0087390380658627,-0.0004541011747006,-0.0007952420564668,0.002492908318203,-0.0013119109720691,-0.0570513026640646,-0.0006445522823426,0.016388839916025,-6.669798027242837,-0.0367735468327749,0.0193014555174672,-0.024838702388245,0.0020368062741935,-8.958104880158235,,,,,,,,000001.SS
2016-01-19,3007.739013671875,205300,-0.0025554040758531,0.0005318215543925,0.0017475177124754,0.0002269285540492,-0.0127515341161409,0.0207075960848661,0.0322262715377765,0.0197370959014078,0.0167649793216067,0.0149509136777727,0.0033678504912544,0.0014702711863772,-0.0022979965594652,-0.0009125677690172,-0.0026072278372138,-0.0017397489231223,0.0032943510127314,0.0022931922287652,-0.0013115907910624,-0.0326308969861233,-0.072557239064591,-0.0014658502848717,3.321590337191746,0.0354981075430495,-0.0367735468327749,0.0193014555174672,-0.024838702388245,-0.297181546111247,-8.752926439952146,,,-8.752926439952146,,,,000001.SS
2016-01-20,2976.694091796875,216500,-0.0011749636866091,-0.0116938551524135,-0.0155643726825266,-0.0155777722204619,0.0044628971254512,-0.0381705539394849,-0.0103216807488559,-0.0344804806809189,-0.0345765916458771,-0.0282040967240697,0.0015419456801473,0.0049885756350727,0.001285734202423,-4.565917696464084e-05,-0.0055031280856587,0.0080681908241238,-0.0017909861407635,-0.001645175183168,0.001010187658138,-0.0671117325669267,-0.0305980897465886,0.0157812191821189,5.455431076473453,-0.0104293289527308,0.0354981075430495,-0.0367735468327749,0.0193014555174672,-1.5272614554502797,-9.459981476948965,,,-9.459981476948965,,,,000001.SS
